customer_id,registration_date,date_of_birth,name,email,address
CU000616,2022/10/9,1941/1/6,Katy Taylor,katy.taylor1941@example.com,"Studio 7, Shirley turnpike, Barnesfurt, WD4 8LX"
CU000617,2022/10/14,2000/5/28,Joel Warren,joel.warren2000@example.com,"54 Howell viaduct, Jackport, L9 0ET"
CU000618,2022/10/2,1948/7/30,Linda Wilson,linda.wilson1948@example.com,"9 Gillian courts, West Katherinechester, WC3 1YB"
CU000619,2022/10/3,1992/8/9,Melissa Webster,melissa.webster1992@example.com,"Flat 48A, Carl pine, Lewisland, N3T 9SJ"
CU000620,2022/10/11,1974/3/29,Damian Fitzgerald,damian.fitzgerald1974@example.com,"51 Ann islands, Adrianside, E8T 3SB"
CU000621,2022/10/13,2000/2/24,Mohammad Austin,mohammad.austin2000@example.com,"198 Harriet manor, Rickyborough, DY8 8DT"
CU000622,2022/10/5,1997/9/6,Kerry Page,kerry.page1997@example.com,"03 Brown islands, East Katie, G36 8WZ"
CU000623,2022/10/4,1978/11/3,Ruth Lowe,ruth.lowe1978@example.com,"Studio 21F, Francesca mews, Hopkinsmouth, LA07 2HL"
CU000624,2022/10/6,1970/1/26,Angela Carpenter,angela.carpenter1970@example.com,"985 Waters extension, Gregoryside, E45 0GL"
CU000625,2022/10/15,2001/10/10,Lynn Mills,lynn.mills2001@example.com,"Studio 42t, Ward island, Walkerburgh, N9 9BN"
CU000626,2022/10/18,1968/8/16,Andrew Green,andrew.green1968@example.com,"4 Laura orchard, South Jadefort, IM0 2EZ"
CU000627,2022/10/23,2000/7/5,Diana Robinson,diana.robinson2000@example.com,"6 Norman glens, West Sam, OL28 7QR"
CU000628,2022/10/18,1976/6/15,Terence Lamb,terence.lamb1976@example.com,"Studio 62, Albert branch, New Tony, IV5 8GA"
CU000629,2022/10/23,1997/10/14,Karen Storey,karen.storey1997@example.com,"Flat 78l, Parkinson plains, Lake Josephinetown, LE5 4XT"
CU000630,2022/10/21,2000/8/1,Brian Miller,brian.miller2000@example.com,"Flat 59, Bailey glen, New Laurentown, WR2V 5XB"
CU000631,2022/10/2,1989/11/13,Joseph Jackson,joseph.jackson1989@example.com,"Flat 02, Frost locks, Port Jonathanburgh, CH1Y 0ER"
CU000632,2022/10/27,1982/5/21,Shane Wall,shane.wall1982@example.com,"Studio 7, Sandra course, New Leonfurt, DN2N 1AL"
CU000633,2022/10/26,1965/3/16,Mohammad Smith,mohammad.smith1965@example.com,"52 Campbell roads, North Georgina, G76 0HU"
CU000634,2022/10/21,1992/3/1,Leah Mellor,leah.mellor1992@example.com,"Studio 3, Ashley drive, Clarkeville, E62 7NF"
CU000635,2022/10/7,1965/3/27,Rachael Lloyd,rachael.lloyd1965@example.com,"Flat 20q, Kyle walks, New Francismouth, N3S 3QQ"
CU000636,2022/10/21,1962/8/1,Natasha John,natasha.john1962@example.com,"Flat 1, Elliott shores, Denistown, G0 8LY"
CU000637,2022/10/11,1972/6/18,James Higgins,james.higgins1972@example.com,"Flat 01, Taylor shores, Ameliaburgh, HG9 0FQ"
CU000638,2022/10/25,1988/6/8,Rita Hudson,rita.hudson1988@example.com,"744 Frederick point, New Patricia, G7A 9LD"
CU000639,2022/10/15,1948/11/2,Cameron Williams,cameron.williams1948@example.com,"Flat 1, Hall mission, Patrickville, SE97 0XN"
CU000640,2022/10/22,1968/7/6,David Gallagher,david.gallagher1968@example.com,"983 Evans cove, Lake Ronaldport, MK13 1QE"
CU000641,2022/10/18,1977/9/1,Kayleigh Watson,kayleigh.watson1977@example.com,"Flat 81u, Shah square, North Jacquelineport, WV8 3PB"
CU000642,2022/10/22,1984/12/31,Charles Cole,charles.cole1984@example.com,"565 Pratt track, South Stephen, EH8V 6ET"
CU000643,2022/10/3,1987/11/10,Michael Wood,michael.wood1987@example.com,"85 Benjamin fort, East Joshua, HP2 3EY"
CU000644,2022/11/6,1959/1/22,Susan Heath,susan.heath1959@example.com,"Studio 92, Owen flats, East Jaymouth, LS36 6FW"
CU000645,2022/11/12,2002/8/16,Gillian Long,gillian.long2002@example.com,"Flat 40, Annette rapid, West Julieview, CW01 9QS"
CU000646,2022/11/2,1974/8/28,Vanessa Knight,vanessa.knight1974@example.com,"Studio 89, Naomi roads, South Danielleville, G9K 9RP"
CU000647,2022/11/24,1986/9/12,Neil Bryant,neil.bryant1986@example.com,"Flat 89, Thompson streets, Kingtown, CV77 5QX"
CU000648,2022/11/22,1958/11/6,Hannah Rose,hannah.rose1958@example.com,"6 Janet groves, East Josephineborough, IV6H 4NS"
CU000649,2022/11/22,1967/4/15,Scott Pickering,scott.pickering1967@example.com,"1 Louise spring, Wardland, NN1 0LF"
CU000650,2022/11/16,1981/9/19,Sally Hunt,sally.hunt1981@example.com,"1 Pauline place, East Marcshire, G1K 4LT"
CU000651,2022/11/15,1961/8/2,Gordon Begum,gordon.begum1961@example.com,"614 Gerard brooks, Evanston, M4 4UF"
CU000652,2022/11/17,1948/4/16,Hugh Peters,hugh.peters1948@example.com,"33 Caroline lights, Kingmouth, B93 6HF"
CU000653,2022/11/4,1977/10/28,Leonard Green,leonard.green1977@example.com,"502 Stephanie station, Williamsville, E67 4LZ"
CU000654,2022/11/3,1976/9/23,Danny Tyler,danny.tyler1976@example.com,"Studio 60, Hollie gateway, Francisville, S0G 9ZT"
CU000655,2022/11/24,1977/6/19,Gerald Dixon,gerald.dixon1977@example.com,"Studio 1, Hill mall, Pamelaview, SE5 5LZ"
CU000656,2022/11/26,1979/2/1,Jasmine Moss,jasmine.moss1979@example.com,"Studio 2, King brooks, Ritafort, M82 0WY"
CU000657,2022/11/10,1988/12/25,Ashleigh Thomas,ashleigh.thomas1988@example.com,"8 Donna knolls, South Deniseport, SA8B 4SP"
CU000658,2022/11/27,1982/1/20,Jayne Parker,jayne.parker1982@example.com,"Studio 20T, Jade park, Lindashire, SA8 6YU"
CU000659,2022/11/10,1941/10/9,Peter Martin,peter.martin1941@example.com,"Studio 57W, Shannon walks, North Gerardhaven, SR83 6TN"
CU000660,2022/11/15,1994/5/18,Elaine Andrews,elaine.andrews1994@example.com,"Studio 87, Miles knolls, Foxbury, DG3 0TS"
CU000661,2022/11/17,1962/6/29,Francis Jones,francis.jones1962@example.com,"87 Kerry centers, Jonesburgh, M7 8UJ"
CU000662,2022/11/1,1953/10/14,Jayne White,jayne.white1953@example.com,"01 Julia mission, East Patrick, S39 7SW"
CU000663,2022/11/16,1981/8/2,Valerie Young,valerie.young1981@example.com,"4 Tucker mall, West Ritashire, L77 0FT"
CU000664,2022/11/10,1989/9/24,Margaret Jackson,margaret.jackson1989@example.com,"Flat 2, Baker pine, New Dominicville, L6A 2AH"
CU000665,2022/11/13,1996/2/11,Paul Reed,paul.reed1996@example.com,"70 Wright mission, Bradleyhaven, M99 9DY"
CU000666,2022/11/25,1944/8/29,Roger Crawford,roger.crawford1944@example.com,"Studio 4, Williamson park, South Frederickfurt, TF2 5UA"
CU000667,2022/11/14,1979/4/20,Andrea Andrews,andrea.andrews1979@example.com,"22 Singh villages, Quinnton, IP5 1ZL"
CU000668,2022/11/22,2000/1/7,Elliott Williams,elliott.williams2000@example.com,"711 Khan plaza, Tinaport, B91 9XW"
CU000669,2022/11/27,1987/10/4,Billy Saunders,billy.saunders1987@example.com,"837 Andrea pine, Holliechester, G0 0XF"
CU000670,2022/11/6,1994/6/9,Tina Coates,tina.coates1994@example.com,"Flat 4, Harrison village, Port Joannafurt, N17 0DN"
CU000671,2022/11/5,1948/4/17,Jemma Walsh,jemma.walsh1948@example.com,"Flat 7, Hilary ramp, East Dianestad, S7G 7HF"
CU000672,2022/11/1,1980/8/5,Stewart Jennings,stewart.jennings1980@example.com,"Studio 24g, Abigail mountain, Leanneberg, L2H 3YX"
CU000673,2022/11/23,1970/4/30,Georgina Bell,georgina.bell1970@example.com,"00 Watkins skyway, New Bernardberg, E7 9HX"
CU000674,2022/11/17,1940/7/30,Jamie Wright,jamie.wright1940@example.com,"12 Arthur court, Fowlerborough, S8F 7UN"
CU000675,2022/11/17,1961/8/18,Rita Scott,rita.scott1961@example.com,"Flat 6, Tina shoals, Fosterville, W22 2QX"
CU000676,2022/11/15,1981/5/28,Shane Ball,shane.ball1981@example.com,"Flat 69K, Jade shore, East Diana, W6 5DZ"
CU000677,2022/11/2,2004/5/6,Teresa Reid,teresa.reid2004@example.com,"Studio 57Z, Nicholas squares, Kateberg, S2J 4FS"
CU000678,2022/11/13,1979/7/8,Craig Simpson,craig.simpson1979@example.com,"904 Elliott courts, South Mohammed, W0 9QP"
CU000679,2022/11/26,1987/1/11,Tracy Evans,tracy.evans1987@example.com,"Studio 96k, Dixon estates, Robertstad, TA0 5YR"
CU000680,2022/11/8,1942/5/1,Charlotte Johnson,charlotte.johnson1942@example.com,"57 Vincent path, Richardsonport, N8 4ZH"
CU000681,2022/11/3,1979/6/29,Victoria Davies,victoria.davies1979@example.com,"Flat 82a, Mohammed squares, Armstrongborough, SP58 9SB"
CU000682,2022/11/7,1997/12/25,Teresa Evans,teresa.evans1997@example.com,"Studio 54L, Rhys radial, Coxchester, L9 4ST"
CU000683,2022/11/4,1944/6/25,Keith James,keith.james1944@example.com,"09 Wright shore, Longview, BB96 0WP"
CU000684,2022/11/22,1974/12/21,Claire Brown,claire.brown1974@example.com,"Studio 19w, Taylor corner, Port Joanside, L3 7SZ"
CU000685,2022/11/5,1941/5/31,Helen Wilson,helen.wilson1941@example.com,"Studio 95, Janice spur, Jamieburgh, HS7 8QQ"
CU000686,2022/11/13,1993/2/26,Tracy Holden,tracy.holden1993@example.com,"98 Matthew falls, East Mariefort, MK8M 1XZ"
CU000687,2022/11/28,1960/5/21,Connor Dale,connor.dale1960@example.com,"Studio 07G, James burgs, South Howardmouth, KY9 6GH"
CU000688,2022/11/5,1958/6/20,George Winter,george.winter1958@example.com,"474 Joan island, Lake Frankbury, B21 0HA"
CU000689,2022/11/1,1994/5/13,Frank Pickering,frank.pickering1994@example.com,"020 Benjamin curve, New Leighhaven, SA93 8FW"
CU000690,2022/11/6,1969/6/8,Timothy Hill,timothy.hill1969@example.com,"Studio 2, Teresa mall, Paulfurt, S8A 6GA"
CU000691,2022/11/17,1942/12/18,Joel Rose,joel.rose1942@example.com,"Studio 73, Samantha locks, North Juneberg, BL03 6DD"
CU000692,2022/11/10,1969/10/2,Charlotte Price,charlotte.price1969@example.com,"Studio 75M, Fowler creek, Margaretfort, NN1X 3AZ"
CU000693,2022/11/6,1943/11/21,Hilary Hammond,hilary.hammond1943@example.com,"274 Scott cove, Fishermouth, B3 6WQ"
CU000694,2022/11/25,1952/11/12,Graham Holland,graham.holland1952@example.com,"Studio 82p, Young club, Lucyhaven, TW8 3HP"
CU000695,2022/11/28,1975/11/18,Alexander Roberts,alexander.roberts1975@example.com,"7 Bethan oval, West Lydialand, E7C 6YR"
CU000696,2022/11/22,2001/3/16,Robert Patel,robert.patel2001@example.com,"1 Benjamin ridges, North Abdulland, E8S 5HG"
CU000697,2022/11/1,1987/6/17,Joanne Thompson,joanne.thompson1987@example.com,"753 Mason run, Vincentview, N9W 2EH"
CU000698,2022/11/2,2000/6/1,Bethan Clark,bethan.clark2000@example.com,"56 Townsend wells, Forsterburgh, NP1R 0EZ"
CU000699,2022/11/25,1957/1/4,Debra Lawrence,debra.lawrence1957@example.com,"Flat 8, Danielle hollow, Brandonfort, PR1E 0BB"
CU000700,2022/11/11,1956/5/26,Annette Talbot,annette.talbot1956@example.com,"Studio 63, Lewis hill, Lake Aaron, M5 3FX"
CU000701,2022/11/16,1990/9/20,Trevor Turner,trevor.turner1990@example.com,"Flat 67, Paul well, Lake Nicolafort, W8G 3XP"
CU000702,2022/11/13,1985/3/10,Ashley Webb,ashley.webb1985@example.com,"201 Johnson streets, North Kieran, E45 6QJ"
CU000703,2022/11/8,1971/2/15,Maureen Manning,maureen.manning1971@example.com,"17 Joshua square, East Karlfurt, BT2V 5WF"
CU000704,2022/12/24,1960/9/9,Joan Hardy,joan.hardy1960@example.com,"94 Smith throughway, Robinsonfurt, M4D 3HG"
CU000705,2022/12/8,1964/8/30,Alison Ali,alison.ali1964@example.com,"48 James drives, Lake Fiona, L31 0DW"
CU000706,2022/12/12,2005/5/19,Clare Hunt,clare.hunt2005@example.com,"Studio 7, Arthur throughway, West Jessica, E71 3ZP"
CU000707,2022/12/19,1949/4/14,Paula Short,paula.short1949@example.com,"8 Cunningham stravenue, North Jordan, S22 5AQ"
CU000708,2022/12/10,1971/1/25,Dean Wright,dean.wright1971@example.com,"Studio 98, Dale vista, Port Naomitown, FY5W 6BU"
CU000709,2022/12/2,1980/1/17,Alison Oliver,alison.oliver1980@example.com,"Studio 64, Farrell locks, Thompsonport, E4W 5JN"
CU000710,2022/12/24,1982/3/31,Charlotte Stevens,charlotte.stevens1982@example.com,"06 Hanson brook, Port Joanne, BD9 2TE"
CU000711,2022/12/25,1993/8/1,Rachael Robinson,rachael.robinson1993@example.com,"52 Owen key, Natashaland, WF3W 1YS"
CU000712,2022/12/28,1984/6/30,Beth Mistry,beth.mistry1984@example.com,"Studio 8, Terry cape, North Gary, G6 3FD"
CU000713,2022/12/27,1964/7/31,Damian Russell,damian.russell1964@example.com,"Studio 1, Wood burgs, Warrenside, W3H 1GR"
CU000714,2022/12/6,1959/10/29,Amelia Kirby,amelia.kirby1959@example.com,"Flat 06, Howard viaduct, Lake Laura, S2 3UE"
CU000715,2022/12/3,1967/5/2,Roger Cooke,roger.cooke1967@example.com,"4 Fox brooks, Saunderstown, W9B 1HJ"
CU000716,2022/12/17,1992/4/10,Deborah Booth,deborah.booth1992@example.com,"Flat 18F, Wells valleys, Nataliefurt, TD7V 8QD"
CU000717,2022/12/7,2003/10/20,Geraldine Stewart,geraldine.stewart2003@example.com,"Flat 9, Patel ferry, Jackside, CF4H 1JE"
CU000718,2022/12/15,1946/4/28,Elliott Jordan,elliott.jordan1946@example.com,"05 Matthew prairie, West Darren, G91 1RP"
CU000719,2022/12/22,1960/1/1,Michelle Roberts,michelle.roberts1960@example.com,"969 Sarah route, North Jennifer, LS8 0QR"
CU000720,2022/12/5,1966/4/12,Alex Jones,alex.jones1966@example.com,"Flat 06P, Rhys ferry, Daveyfort, DT2B 2TX"
CU000721,2022/12/26,1980/5/19,Peter Ball,peter.ball1980@example.com,"11 James falls, West Declan, HU8X 0PW"
CU000722,2022/12/12,1940/12/13,Stuart Saunders,stuart.saunders1940@example.com,"Flat 72, Amelia light, Lake Carl, FY08 1LZ"
CU000723,2022/12/5,1993/9/9,Connor Williams,connor.williams1993@example.com,"654 Douglas river, South Arthurborough, G93 3XA"
CU000724,2022/12/16,1971/5/1,Abigail Parsons,abigail.parsons1971@example.com,"Flat 7, Mohammad branch, New Keith, N64 9JG"
CU000725,2022/12/17,1945/3/15,Mandy Jones,mandy.jones1945@example.com,"Studio 6, Sykes vista, West Ian, N27 0XD"
CU000726,2022/12/18,1987/5/19,Ricky Allen,ricky.allen1987@example.com,"384 Kathryn crescent, Pritchardton, G7A 1DQ"
CU000727,2022/12/23,1968/2/26,Ian Brown,ian.brown1968@example.com,"89 Teresa forest, Lake Clarechester, S6 6LS"
CU000728,2022/12/5,1976/4/26,Alexander Ward,alexander.ward1976@example.com,"Flat 09O, Matthew port, Alicehaven, RM7 8ZY"
CU000729,2022/12/19,1994/4/24,Katie Martin,katie.martin1994@example.com,"Flat 1, Hugh orchard, Bellbury, WR2 9GE"
CU000730,2022/12/25,1983/8/29,Ross Buckley,ross.buckley1983@example.com,"Studio 65, Burgess junctions, Colemanborough, WA68 5BR"
CU000731,2022/12/23,1986/11/8,Maureen Welch,maureen.welch1986@example.com,"Flat 7, Jean station, West Kimview, L1W 3XH"
CU000732,2022/12/9,1981/3/22,Tracey Fleming,tracey.fleming1981@example.com,"Studio 8, Oliver rapids, Port Mandy, S9S 6LW"
CU000733,2022/12/22,1988/10/25,Clifford Holland,clifford.holland1988@example.com,"Flat 1, Cooper centers, Francisside, DD9 1AG"
CU000734,2022/12/4,1995/6/16,Jack Lawrence,jack.lawrence1995@example.com,"Flat 26, Jones mountain, Lake Martin, LE1A 7PW"
CU000735,2022/12/7,1967/5/26,Eric Hunt,eric.hunt1967@example.com,"Studio 3, Charlotte prairie, Port Barbara, DL92 9JU"
CU000736,2022/12/19,1997/4/23,Anna King,anna.king1997@example.com,"Studio 6, Benjamin ford, Janiceland, N2B 6QY"
CU000737,2022/12/19,2006/6/24,Lewis White,lewis.white2006@example.com,"Studio 97Q, Morrison cape, Janebury, SK9M 3BB"
CU000738,2022/12/4,1958/2/23,Justin Rose,justin.rose1958@example.com,"8 Hill village, West Harrietton, M5 8SA"
CU000739,2022/12/28,1971/7/18,Angela Williams,angela.williams1971@example.com,"49 Smith island, West Gordonton, L3F 6PE"
CU000740,2022/12/1,1981/6/12,Denise Martin,denise.martin1981@example.com,"Flat 4, Lewis squares, Port Jayville, PE3X 8FT"
CU000741,2022/12/5,1947/9/19,Yvonne Simpson,yvonne.simpson1947@example.com,"Flat 2, Rice mountains, West Lydia, N81 4LS"
CU000742,2022/12/22,1970/11/5,Bryan Ball,bryan.ball1970@example.com,"776 Powell ways, Andrewton, B4 0AX"
CU000743,2022/12/10,1945/7/15,Louise Watts,louise.watts1945@example.com,"Flat 34G, Danny road, North Leahport, ST6 8BR"
CU000744,2022/12/16,1950/8/12,Jake Brown,jake.brown1950@example.com,"6 Taylor burgs, New Sylvia, S8 6TT"
CU000745,2022/12/18,1969/9/19,Damien Kerr,damien.kerr1969@example.com,"Flat 31Y, Ryan isle, Suttonmouth, G8H 5JA"
CU000746,2022/12/24,1983/7/17,Emily Wilson,emily.wilson1983@example.com,"752 Joanne locks, South Mohamed, S4J 4UE"
CU000747,2022/12/22,2004/9/28,Kieran Scott,kieran.scott2004@example.com,"7 Conor brooks, Michaelberg, MK6 6TG"
CU000748,2022/12/20,1989/7/15,Carly Goddard,carly.goddard1989@example.com,"Studio 82r, Jay streets, New Alanstad, GU9 2QG"
CU000749,2022/12/1,1954/12/12,Kevin George,kevin.george1954@example.com,"855 Leon mills, West Ireneside, L2G 8YU"
CU000750,2022/12/18,1978/1/11,Geraldine Elliott,geraldine.elliott1978@example.com,"42 Sheila valley, Middletonbury, W8S 8ZU"
CU000751,2022/12/14,1949/9/14,Ronald Summers,ronald.summers1949@example.com,"66 Mark viaduct, Thompsonberg, NE0 6FN"
CU000752,2022/12/7,1947/4/19,Malcolm Evans,malcolm.evans1947@example.com,"Flat 10, Walker loaf, New Kimhaven, B7 6DQ"
CU000753,2022/12/15,1945/7/13,Lindsey Bell,lindsey.bell1945@example.com,"Flat 11E, Suzanne tunnel, Rachelland, G0C 1GQ"
CU000754,2022/12/26,1949/8/24,Joel Flynn,joel.flynn1949@example.com,"37 Bennett path, East Jasmine, BH01 8DT"
CU000755,2022/12/24,1984/12/10,Jake Page,jake.page1984@example.com,"Studio 96O, Shepherd manor, Mooreport, S15 4YQ"
CU000756,2022/12/22,2005/1/29,Kelly Cox,kelly.cox2005@example.com,"Studio 40V, Campbell villages, Dawnside, BA56 6SY"
CU000757,2022/12/23,1966/4/10,Neil Palmer,neil.palmer1966@example.com,"834 Shirley landing, Charliebury, E2 3JU"
CU000758,2022/12/11,1977/6/25,Joanna Kelly,joanna.kelly1977@example.com,"431 Abigail tunnel, Antonyborough, DA3E 0XY"
CU000759,2022/12/25,1955/3/29,Zoe Parsons,zoe.parsons1955@example.com,"439 O'Sullivan springs, East Jamesbury, G3 4BE"
CU000760,2022/12/10,1982/6/3,Abigail Cole,abigail.cole1982@example.com,"646 Barker ports, Alexandraborough, IG6R 0EB"
CU000761,2022/12/20,1985/10/23,Christine Hughes,christine.hughes1985@example.com,"120 Carol garden, Lake Christopher, B5G 4DH"
CU000762,2022/12/22,1945/11/14,Valerie Jones,valerie.jones1945@example.com,"Studio 67n, Pearson parkway, Barrychester, DA5E 7UZ"
CU000763,2022/12/4,1979/5/14,Eileen Lowe,eileen.lowe1979@example.com,"61 Spencer meadow, Emilyhaven, IV3 5NT"
CU000764,2022/12/29,1961/9/27,Aaron Taylor,aaron.taylor1961@example.com,"4 Dylan brook, Knowlesville, SP4W 2YS"
CU000765,2022/12/24,1951/6/28,Brett Pearce,brett.pearce1951@example.com,"Flat 88s, Jack parks, West Tracy, B8 1WY"
CU000766,2022/12/15,1988/8/10,Lee Taylor,lee.taylor1988@example.com,"2 Wong street, Catherineside, N5U 6ZT"
CU000767,2022/12/18,1942/3/16,Benjamin Smith,benjamin.smith1942@example.com,"Flat 81d, Eileen meadows, South Charleneberg, NW9 7HS"
CU000768,2022/12/7,1969/1/27,Ross Dean,ross.dean1969@example.com,"570 Smith squares, Lake Paige, JE3 3NP"
CU000769,2022/12/21,1975/2/16,Ian Johnson,ian.johnson1975@example.com,"Flat 23Q, William island, Lyndaburgh, E8 0JH"
CU000770,2022/12/20,1981/9/19,Stephen Wade,stephen.wade1981@example.com,"Studio 9, Jasmine key, Ianberg, W8C 6HF"
CU000771,2023/1/3,1998/4/1,Lawrence Jennings,lawrence.jennings1998@example.com,"9 Deborah wall, Shaunmouth, B3C 2BN"
CU000772,2023/1/24,2007/11/11,Jacob Chambers,jacob.chambers2007@example.com,"Flat 9, Taylor villages, Natashatown, PH94 0TU"
CU000773,2023/1/25,1997/12/2,Jenna Thomson,jenna.thomson1997@example.com,"Studio 83M, Gregory hill, Daviesmouth, CB9V 2LG"
CU000774,2023/1/7,1986/3/13,Beth Miles,beth.miles1986@example.com,"Studio 47, Osborne station, Mileschester, E1B 1QH"
CU000775,2023/1/17,1992/9/13,Mohammad Clayton,mohammad.clayton1992@example.com,"Studio 93, Holly mills, Albertfurt, WS03 2LW"
CU000776,2023/1/22,1942/9/15,Samantha Hughes,samantha.hughes1942@example.com,"Studio 30m, Chambers creek, South Patrickstad, W06 7SL"
CU000777,2023/1/6,1995/2/5,William Owen,william.owen1995@example.com,"Studio 4, Davies spring, Abbiefurt, B0G 3YX"
CU000778,2023/1/14,2007/9/16,Rachael Pearson,rachael.pearson2007@example.com,"24 Ross ranch, West Sylvia, LE0A 6EF"
CU000779,2023/1/24,1970/6/12,Mohammed Griffiths,mohammed.griffiths1970@example.com,"05 Power stravenue, New Martin, W46 9SR"
CU000780,2023/1/18,2003/2/8,Robin Green,robin.green2003@example.com,"Studio 7, Harry islands, Bishopberg, L1S 8GJ"
CU000781,2023/1/13,1971/9/16,Elaine Lawson,elaine.lawson1971@example.com,"Flat 12F, Norton views, South Maureen, N2 4QY"
CU000782,2023/1/19,1990/10/14,Cheryl Johnson,cheryl.johnson1990@example.com,"Studio 5, Andrea road, West Shirleymouth, PA8Y 3ZR"
CU000783,2023/1/24,1945/10/30,Joyce Henderson,joyce.henderson1945@example.com,"Studio 4, Shirley parkway, West Arthurburgh, N1U 6UU"
CU000784,2023/1/13,1952/6/30,Clive Wyatt,clive.wyatt1952@example.com,"18 Williams lodge, South Garyview, NE3 1SJ"
CU000785,2023/1/22,2002/9/27,Abdul Elliott,abdul.elliott2002@example.com,"976 Laura coves, Alexandrafurt, TS8 2TE"
CU000786,2023/1/18,1996/7/16,Leah Young,leah.young1996@example.com,"8 Christine views, North Donnashire, B1W 9DQ"
CU000787,2023/1/6,2000/7/10,Alexander Rowe,alexander.rowe2000@example.com,"Studio 73, Antony pass, Webbborough, G8 3RT"
CU000788,2023/1/8,1974/9/16,Dale Phillips,dale.phillips1974@example.com,"Flat 56a, Parry walks, Lorraineton, N9K 2YP"
CU000789,2023/1/14,1986/7/15,Lynne Brown,lynne.brown1986@example.com,"46 Stephanie divide, Lyonston, W24 3QF"
CU000790,2023/1/29,1981/1/12,Nigel Mills,nigel.mills1981@example.com,"Studio 1, Lloyd stravenue, Carlyview, G0 5DQ"
CU000791,2023/1/13,1952/9/9,Phillip Reid,phillip.reid1952@example.com,"45 Barton spring, Port John, N50 6JL"
CU000792,2023/1/18,1995/10/26,Patricia Lee,patricia.lee1995@example.com,"7 Bruce lock, New Marie, E1K 3DD"
CU000793,2023/1/4,2000/2/17,Lynne Begum,lynne.begum2000@example.com,"Studio 3, Christian camp, Kirstytown, KW54 8FY"
CU000794,2023/1/26,1946/1/12,Roy Bishop,roy.bishop1946@example.com,"Flat 8, Joseph courts, South Ryantown, G83 0AW"
CU000795,2023/1/14,1992/7/28,Leanne Dean,leanne.dean1992@example.com,"Studio 2, Mellor ways, North Pamela, BB0A 5TZ"
CU000796,2023/1/29,1999/4/8,Lydia O'Donnell,lydia.o'donnell1999@example.com,"5 Nicholas gardens, Warrentown, M6G 9NR"
CU000797,2023/1/5,1953/9/9,Victor Griffin,victor.griffin1953@example.com,"Studio 0, Hill drives, Morrisstad, NP7H 1XF"
CU000798,2023/1/9,1984/10/6,Ellie Stewart,ellie.stewart1984@example.com,"5 Grant cliff, New Jodie, S3 6SQ"
CU000799,2023/1/1,1945/4/7,Leah Goddard,leah.goddard1945@example.com,"Flat 63d, Anthony curve, South Eileenbury, N4F 7GT"
CU000800,2023/1/20,1975/4/17,Sian Little,sian.little1975@example.com,"Flat 8, Clifford well, Lake Tracyville, SL8 3XZ"
CU000801,2023/1/27,1983/12/18,Francesca Brookes,francesca.brookes1983@example.com,"Flat 1, Denise hill, Bankston, W2F 7EY"
CU000802,2023/1/18,1961/2/21,Albert Hooper,albert.hooper1961@example.com,"Studio 6, Ahmed path, Lowemouth, L2K 5SR"
CU000803,2023/1/13,1979/8/16,Terry Morrison,terry.morrison1979@example.com,"195 Brian lodge, West Marion, N0 2SH"
CU000804,2023/1/6,2003/6/25,Stewart Martin,stewart.martin2003@example.com,"Studio 9, Hopkins cliffs, West Brucemouth, E40 7TZ"
CU000805,2023/1/2,1962/6/12,Lynn Wood,lynn.wood1962@example.com,"Flat 1, Conor landing, Greenville, G10 3XZ"
CU000806,2023/1/6,1976/10/12,Ian Griffiths,ian.griffiths1976@example.com,"97 Jones light, Palmerport, S89 1GQ"
CU000807,2023/1/10,1974/3/4,Louis Cooper,louis.cooper1974@example.com,"Flat 53W, Annette plaza, Jaynemouth, SO9 4SY"
CU000808,2023/1/18,1982/6/29,Ann Coleman,ann.coleman1982@example.com,"Studio 04N, Jackson tunnel, Coatesland, TR43 4HZ"
CU000809,2023/1/2,1960/2/6,Andrew Parsons,andrew.parsons1960@example.com,"08 Reeves freeway, Griffithston, DT5B 3BG"
CU000810,2023/1/6,1950/2/13,Naomi Doyle,naomi.doyle1950@example.com,"Flat 65, Phillips well, Westfurt, B2A 1YY"
CU000811,2023/1/9,1943/4/24,Raymond Horton,raymond.horton1943@example.com,"35 Lynne view, Greenport, G0 5RQ"
CU000812,2023/1/11,1945/4/30,Julie Lewis,julie.lewis1945@example.com,"4 Fuller flat, West Hazeltown, SL5Y 4NH"
CU000813,2023/1/6,1977/6/12,Liam Chamberlain,liam.chamberlain1977@example.com,"145 Jane cove, Lake Marian, ME4 1FA"
CU000814,2023/1/27,1951/4/28,Louise Read,louise.read1951@example.com,"2 Alan turnpike, Douglasport, L45 6GY"
CU000815,2023/1/20,1944/12/5,Anna Poole,anna.poole1944@example.com,"01 Smith plains, South Kellyhaven, N4 7JH"
CU000816,2023/1/7,1976/6/10,Judith Jones,judith.jones1976@example.com,"587 Dorothy shoal, Louisbury, LN1R 1WB"
CU000817,2023/1/19,1943/11/16,Valerie Simpson,valerie.simpson1943@example.com,"28 Ellis expressway, Whitebury, HG1 6PG"
CU000818,2023/1/5,1973/4/7,Damien Russell,damien.russell1973@example.com,"Studio 0, Bartlett way, Williamsbury, NP3H 4EP"
CU000819,2023/1/4,1947/4/9,Charlotte Patel,charlotte.patel1947@example.com,"Flat 5, Fiona mission, Kathrynhaven, OX0M 0TB"
